iter	Passed	Remaining
0	1	1338
1	2	1169
2	3	1233
3	4	1237
4	6	1202
5	6	1157
6	8	1159
7	10	1309
8	12	1347
9	13	1312
10	14	1291
11	15	1283
12	16	1274
13	17	1265
14	19	1251
15	20	1244
16	21	1228
17	22	1210
18	23	1216
19	25	1239
20	27	1259
21	28	1270
22	30	1296
23	31	1293
24	32	1286
25	34	1284
26	35	1274
27	36	1263
28	37	1254
29	38	1260
30	40	1270
31	41	1265
32	43	1264
33	44	1257
34	45	1249
35	46	1245
36	47	1241
37	48	1237
38	49	1230
39	51	1224
40	52	1219
41	53	1229
42	55	1237
43	56	1232
44	63	1342
45	65	1351
46	67	1359
47	70	1390
48	74	1440
49	77	1477
50	79	1487
51	81	1490
52	84	1513
53	86	1515
54	88	1513
55	90	1521
56	92	1526
57	93	1524
58	95	1524
59	98	1535
60	100	1543
61	102	1543
62	103	1541
63	105	1540
64	106	1536
65	108	1531
66	109	1525
67	110	1517
68	112	1511
69	113	1511
70	115	1510
71	116	1503
72	117	1494
73	118	1488
74	119	1478
75	120	1469
76	121	1461
77	122	1452
78	123	1444
79	124	1435
80	125	1426
81	126	1417
82	127	1405
83	128	1401
84	130	1399
85	130	1391
86	131	1384
87	132	1378
88	134	1372
89	135	1366
90	136	1360
91	137	1353
92	138	1346
93	139	1341
94	140	1337
95	141	1333
96	142	1329
97	144	1327
98	145	1322
99	146	1315
100	147	1309
101	148	1303
102	149	1298
103	150	1292
104	151	1287
105	151	1281
106	152	1275
107	153	1269
108	154	1265
109	155	1259
110	157	1257
111	158	1256
112	159	1251
113	160	1247
114	161	1244
115	163	1244
116	164	1239
117	165	1235
118	166	1229
119	166	1224
120	167	1218
121	168	1211
122	169	1207
123	170	1203
124	172	1210
125	174	1212
126	175	1205
127	176	1200
128	177	1195
129	178	1192
130	179	1187
131	179	1183
132	180	1178
133	181	1173
134	182	1168
135	183	1163
136	183	1158
137	185	1155
138	186	1152
139	187	1152
140	188	1151
141	189	1145
142	190	1143
143	192	1141
144	193	1140
145	194	1137
146	195	1134
147	196	1132
148	198	1131
149	199	1129
150	200	1127
151	201	1125
152	202	1123
153	203	1120
154	204	1117
155	206	1115
156	207	1112
157	208	1109
158	209	1107
159	210	1104
160	211	1100
161	212	1099
162	213	1098
163	216	1102
164	217	1100
165	218	1097
166	219	1093
167	221	1098
168	223	1099
169	225	1101
170	227	1101
171	228	1099
172	229	1097
173	231	1098
174	232	1097
175	234	1096
176	236	1100
177	239	1104
178	240	1104
179	242	1103
180	243	1102
181	245	1104
182	248	1110
183	250	1111
184	252	1110
185	253	1108
186	254	1108
187	255	1105
188	256	1102
189	258	1102
190	260	1103
191	261	1101
192	264	1105
193	266	1105
194	267	1104
195	268	1101
196	269	1098
197	270	1095
198	271	1092
199	272	1089
200	273	1088
201	275	1087
202	276	1086
203	278	1087
204	279	1085
205	281	1084
206	282	1084
207	284	1081
208	284	1078
209	285	1074
210	286	1071
211	287	1069
212	289	1070
213	291	1070
214	292	1069
215	294	1067
216	295	1064
217	295	1061
218	297	1059
219	298	1058
220	299	1056
221	300	1054
222	302	1052
223	303	1052
224	305	1052
225	307	1051
226	308	1049
227	309	1046
228	310	1043
229	311	1041
230	312	1040
231	313	1038
232	314	1036
233	317	1037
234	319	1039
235	320	1038
236	322	1037
237	323	1035
238	324	1032
239	325	1029
240	326	1027
241	327	1025
242	328	1023
243	329	1021
244	331	1021
245	334	1024
246	335	1024
247	337	1022
248	338	1021
249	339	1018
250	340	1015
251	341	1013
252	343	1012
253	344	1010
254	345	1008
255	346	1006
256	348	1008
257	350	1008
258	351	1006
259	352	1004
260	354	1002
